0,3.3,3.2,2.5,2.9,16.666666666666664,3.3,2.8,"corrupti,nulla,deserunt,dolorum,beatae,a,distinctio,ex,et,eum",asperiores
1,2.7,3,2.5,3.1,50,2.8,2.6,"sint,maiores,dolores,doloribus,qui,sunt,aut,asperiores,dolores,quam",unde
2,3.3,2.5,2.3,2.7,44.44444444444444,2.8,3.3,"quaerat,voluptatem,eum,non,vero,ut,neque,totam,sed,sequi",maxime
3,3.2,3.1,2.4,3,41.935483870967744,3,2.8,"ea,qui,voluptas,et,nulla,odit,nesciunt,quaerat,doloremque,deserunt",earum
4,3,2.6,2.4,3,50,2.6,3,"eius,quia,et,nesciunt,voluptatum,modi,ipsa,tempore,molestiae,possimus",est
5,2.5,2.9,2.5,3.1,50,3.4,3,"qui,natus,quia,aliquid,facere,eos,fuga,aut,corporis,autem",commodi
6,2.9,3,2.5,2.7,50,3,3.1,"sed,repellendus,et,quia,reiciendis,voluptas,nisi,laborum,pariatur,ea",quidem
7,3.7,3,2.5,3.1,45,2.4,3.4,"vero,nihil,omnis,non,labore,veritatis,repudiandae,et,est,sint",similique
8,2.8,3.2,2.4,3.1,52.94117647058824,2.8,3.2,"culpa,velit,maxime,omnis,veniam,quibusdam,est,officia,possimus,ut",quam
9,3.2,2.9,2.6,2.8,59.45945945945946,2.9,3.6,"aut,libero,quo,totam,rerum,et,architecto,eos,accusantium,nobis",optio
10,3,2.9,2.6,3.2,56.666666666666664,3.2,2.8,"voluptatem,impedit,iste,autem,fugit,laborum,voluptatum,saepe,et,nihil",et
11,2.9,2.9,2.4,2.7,59.375,2.9,2.7,"maxime,quo,a,ea,dolorem,atque,soluta,doloribus,eos,dolorum",veniam
12,3,3,2.3,2.8,54.54545454545454,2.8,2.9,"illo,iure,aliquam,nobis,culpa,in,suscipit,error,rerum,deserunt",consequuntur
13,3,2.2,2.7,3.5,33.33333333333333,3,2.8,"sed,dolor,qui,sit,assumenda,ut,quaerat,rerum,pariatur,eos",itaque
14,3.2,2.8,2.6,3.2,58.333333333333336,3.1,2.9,"et,officiis,aut,nam,debitis,expedita,omnis,magnam,aut,id",voluptas
15,2.9,2.8,2.4,2.8,46.875,3.3,2.9,"id,excepturi,aut,aliquid,veritatis,velit,ea,qui,quia,deserunt",dolorem
16,3.4,2.9,2.5,2.9,42.10526315789473,2.8,3,"exercitationem,libero,quibusdam,eos,iure,mollitia,sit,error,autem,nisi",facilis
17,2.8,2.8,2.4,2.9,46.93877551020408,2.7,2.9,"molestiae,qui,deleniti,vitae,ratione,ut,at,qui,ipsam,et",minima
18,2.7,3.3,2.6,3.4,53.333333333333336,3,3.1,"repellendus,optio,tempora,facere,nisi,architecto,et,mollitia,eos,enim",est
19,3.3,2.6,2.4,2.9,55.00000000000001,3.5,3.4,"maiores,quia,unde,necessitatibus,nihil,totam,nulla,reprehenderit,mollitia,occaecati",recusandae
